,Kategooria,Mark,Mudel,Keretüüp,Väljalaske aasta,Mootori tüüp,Mootori maht,Mootori võimsus,CO2,Täismass,Tühimass,Telgi kokku,Istekohti,Maakond,Linn,Tüüp,Arv
1217,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1860.0,1375.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1218,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1860.0,1375.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1219,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1860.0,1375.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,4
1220,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1860.0,1375.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1221,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1860.0,1375.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1222,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,117.0,1860.0,1375.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1223,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1605.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,1
1224,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1606.0,2.0,5.0,Tartu Maakond,Tartu,Riigiasutus,1
1225,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1610.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1226,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1611.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1227,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1613.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1228,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1632.0,2.0,5.0,Pärnu Maakond,Pärnu,Juriidiline isik,3
1229,M1,SEAT,LEON ST,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,221.0,164.0,2040.0,1639.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1230,M1,SEAT,LEON X-PERIENCE,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,152.0,2000.0,1548.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1231,M1,SEAT,LEON X-PERIENCE,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,152.0,2000.0,1548.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,5
1232,M1,SEAT,LEON X-PERIENCE,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,152.0,2000.0,1566.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1233,M1,SEAT,LEON X-PERIENCE,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,152.0,2000.0,1567.0,2.0,5.0,Tartu Maakond,Tartu,Riigiasutus,1
1234,M1,SEAT,LEON X-PERIENCE,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,152.0,2000.0,1571.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1235,M1,SEAT,LEON X-PERIENCE,UNIVERSAAL,2018.0,Bensiin kat.,1798.0,132.0,152.0,2040.0,1540.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1236,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,44.0,110.0,1535.0,1101.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1237,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,44.0,110.0,1535.0,1119.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,2
1238,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,44.0,110.0,1535.0,1119.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Füüsiline isik,1
1239,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,44.0,110.0,1535.0,1119.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1240,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,44.0,110.0,1535.0,1119.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1241,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,55.0,111.0,1535.0,1116.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1242,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,55.0,111.0,1535.0,1119.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1243,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,55.0,111.0,1535.0,1126.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1244,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1130.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,2
1245,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1145.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1246,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1145.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
1247,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1145.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1248,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1148.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1249,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1155.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
1250,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1156.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1251,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1156.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1252,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1158.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,6
1253,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1159.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,3
1254,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,70.0,101.0,1565.0,1162.0,2.0,5.0,Viljandi Maakond,Määramata,Juriidiline isik,1
1255,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1619.0,1200.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1256,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1619.0,1213.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,9
1257,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1619.0,1213.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,2
1258,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1619.0,1213.0,2.0,5.0,Pärnu Maakond,Määramata,Juriidiline isik,2
1259,M1,SKODA,FABIA,LUUKPÄRA,2018.0,Bensiin kat.,999.0,81.0,106.0,1619.0,1237.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1260,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,55.0,111.0,1559.0,1128.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1261,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,55.0,111.0,1559.0,1143.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1262,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,55.0,111.0,1559.0,1143.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
1263,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,70.0,101.0,1589.0,1175.0,2.0,5.0,Valga Maakond,Määramata,Füüsiline isik,1
1264,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,70.0,101.0,1589.0,1176.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1265,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,70.0,101.0,1589.0,1185.0,2.0,5.0,Viljandi Maakond,Määramata,Juriidiline isik,1
1266,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,81.0,103.0,1609.0,1198.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1267,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,81.0,103.0,1609.0,1212.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1268,M1,SKODA,FABIA,UNIVERSAAL,2018.0,Bensiin kat.,999.0,81.0,107.0,1643.0,1255.0,2.0,5.0,Harju Maakond,Keila,Füüsiline isik,1
1269,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,118.0,1900.0,1391.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1270,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,118.0,1900.0,1392.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1271,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,118.0,1900.0,1392.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1272,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,118.0,1900.0,1393.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1273,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,118.0,1908.0,1411.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1274,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,118.0,1908.0,1432.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1275,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,119.0,1886.0,1402.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1276,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,999.0,85.0,119.0,1886.0,1416.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
1277,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,123.0,1918.0,1442.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1278,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,123.0,1918.0,1456.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
1279,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,123.0,1918.0,1461.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1280,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,125.0,1929.0,1445.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1281,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,125.0,1934.0,1441.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1282,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,125.0,1934.0,1451.0,2.0,5.0,Jõgeva Maakond,Määramata,Füüsiline isik,1
1283,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,125.0,1934.0,1453.0,2.0,5.0,Hiiu Maakond,Määramata,Füüsiline isik,1
1284,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,125.0,1934.0,1463.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,1
1285,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,125.0,1934.0,1478.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1286,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Bensiin kat.,1498.0,110.0,127.0,1938.0,1551.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1287,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,117.0,1962.0,1479.0,2.0,5.0,Pärnu Maakond,Määramata,Füüsiline isik,1
1288,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,117.0,1992.0,1480.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1289,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,117.0,1992.0,1481.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1290,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1598.0,85.0,117.0,2000.0,1538.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1291,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,131.0,2125.0,1631.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1292,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,131.0,2125.0,1651.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1293,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2128.0,1617.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1294,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2128.0,1617.0,2.0,5.0,Viljandi Maakond,Viljandi,Juriidiline isik,4
1295,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2158.0,1686.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1296,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2158.0,1697.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1297,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,137.0,2158.0,1697.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1298,M1,SKODA,KAROQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,138.0,2158.0,1742.0,2.0,5.0,Saare Maakond,Määramata,Füüsiline isik,1
1299,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,92.0,139.0,2080.0,1607.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1300,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1654.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1301,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2136.0,1668.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1302,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,143.0,2314.0,1691.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
1303,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,156.0,2335.0,1722.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,1
1304,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,163.0,2230.0,1732.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1305,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1395.0,110.0,163.0,2350.0,1715.0,2.0,7.0,Tartu Maakond,Tartu,Füüsiline isik,1
1306,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1728.0,2.0,5.0,Pärnu Maakond,Määramata,Juriidiline isik,1
1307,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1761.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1308,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1783.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1309,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1784.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1310,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1794.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1311,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1813.0,2.0,5.0,Võru Maakond,Määramata,Füüsiline isik,1
1312,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1816.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1313,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1820.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1314,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1821.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1315,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1823.0,2.0,5.0,Järva Maakond,Määramata,Füüsiline isik,1
1316,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1839.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1317,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1856.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1318,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2295.0,1863.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1319,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2463.0,1823.0,2.0,7.0,Harju Maakond,Tallinn,Füüsiline isik,1
1320,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2463.0,1828.0,2.0,7.0,Harju Maakond,Tallinn,Juriidiline isik,2
1321,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Bensiin kat.,1984.0,132.0,170.0,2463.0,1860.0,2.0,7.0,Harju Maakond,Keila,Füüsiline isik,1
1322,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,131.0,2247.0,1738.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1323,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,141.0,2305.0,1779.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1324,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,141.0,2305.0,1830.0,2.0,5.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1325,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,144.0,2383.0,1822.0,2.0,7.0,Ida-Viru Maakond,Narva,Füüsiline isik,1
1326,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,149.0,2340.0,1807.0,2.0,5.0,Jõgeva Maakond,Määramata,Juriidiline isik,6
1327,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,149.0,2340.0,1809.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1328,M1,SKODA,KODIAQ,UNIVERSAAL,2018.0,Diisel,1968.0,110.0,149.0,2340.0,1823.0,2.0,5.0,Lääne Maakond,Haapsalu,Juriidiline isik,1
1329,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1288.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1330,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1295.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1331,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1310.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1332,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1310.0,2.0,5.0,Viljandi Maakond,Määramata,Füüsiline isik,1
1333,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1312.0,2.0,5.0,Lääne Maakond,Määramata,Juriidiline isik,4
1334,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,108.0,1797.0,1312.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1335,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,109.0,1797.0,1325.0,2.0,5.0,Põlva Maakond,Määramata,Füüsiline isik,1
1336,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,109.0,1797.0,1327.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1337,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,109.0,1797.0,1343.0,2.0,5.0,Pärnu Maakond,Pärnu,Füüsiline isik,1
1338,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,110.0,1775.0,1259.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1339,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,999.0,85.0,110.0,1775.0,1287.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,2
1340,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1890.0,1446.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1341,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1890.0,1462.0,2.0,5.0,Harju Maakond,Määramata,Füüsiline isik,1
1342,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1890.0,1477.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1343,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1890.0,1481.0,2.0,5.0,Ida-Viru Maakond,Määramata,Juriidiline isik,1
1344,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1890.0,1492.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1345,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1892.0,1466.0,2.0,5.0,Ida-Viru Maakond,Määramata,Füüsiline isik,1
1346,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1892.0,1476.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1347,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1892.0,1476.0,2.0,5.0,Viljandi Maakond,Määramata,Juriidiline isik,1
1348,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,98.0,1892.0,1490.0,2.0,5.0,Tartu Maakond,Määramata,Füüsiline isik,1
1349,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,101.0,1878.0,1437.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1350,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,81.0,131.0,1876.0,1437.0,2.0,5.0,Harju Maakond,Tallinn,Juriidiline isik,1
1351,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1333.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1352,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1334.0,2.0,5.0,Rapla Maakond,Määramata,Füüsiline isik,1
1353,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1335.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1354,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1338.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
1355,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1338.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Juriidiline isik,1
1356,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1344.0,2.0,5.0,Lääne-Viru Maakond,Määramata,Juriidiline isik,1
1357,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1344.0,2.0,5.0,Tartu Maakond,Tartu,Füüsiline isik,1
1358,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1345.0,2.0,5.0,Tartu Maakond,Tartu,Juriidiline isik,1
1359,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1353.0,2.0,5.0,Harju Maakond,Määramata,Juriidiline isik,1
1360,M1,SKODA,OCTAVIA,SEDAAN,2018.0,Bensiin kat.,1395.0,110.0,114.0,1819.0,1354.0,2.0,5.0,Harju Maakond,Tallinn,Füüsiline isik,1
